38,86,162,235,191,149,14,255,1
183,88,252,215,67,195,125,39,0
190,162,27,110,201,11,240,20,0
33,151,64,4,57,110,83,255,0
148,9,42,143,31,5,229,248,0
18,72,194,127,99,61,84,71,0
15,9,178,189,0,38,126,175,0
214,250,18,141,182,161,53,247,0
222,70,251,132,179,137,11,27,0
151,107,55,169,33,79,240,221,0
222,58,49,3,90,17,80,236,1
116,166,81,170,38,58,81,48,0
254,31,89,113,34,240,211,141,1
119,78,110,228,20,52,100,226,1
84,53,214,104,198,139,161,220,1
227,157,143,52,67,186,72,132,1
141,91,134,216,113,13,128,236,0
23,233,110,68,25,240,86,68,0
145,81,23,112,36,218,5,169,0
105,199,8,67,59,69,143,247,1
255,173,112,223,34,186,83,250,0
158,127,223,239,90,155,16,137,1
158,190,156,8,186,134,195,35,1
125,116,21,147,176,52,211,139,0
120,245,255,235,95,185,0,35,1
205,140,131,251,10,67,102,8,0
55,39,94,119,147,36,166,4,1
179,168,105,92,18,134,186,60,0
23,123,37,57,48,47,26,187,1
166,91,156,15,90,35,139,118,0
129,47,191,163,254,42,150,111,1
70,247,80,254,192,124,197,139,1
208,108,11,57,81,156,77,170,0
143,156,88,63,255,227,212,246,1
200,78,1,236,95,255,126,66,0
82,1,230,3,188,34,213,116,0
233,47,195,174,77,35,239,97,1
176,176,223,169,6,169,13,55,0
154,88,96,153,55,152,16,56,1
111,157,173,43,71,43,58,25,0
59,201,131,28,59,161,112,39,0
24,230,128,108,203,208,16,148,0
175,53,100,56,100,216,198,178,0
132,127,205,244,114,24,146,214,0
91,129,140,226,172,26,18,61,0
225,159,105,247,61,215,1,163,0
171,128,117,85,159,47,141,50,0
3,83,78,6,66,10,217,248,0
114,217,66,212,168,56,246,145,1
92,147,92,138,38,216,112,234,0
181,1,120,169,128,35,36,234,1
169,88,237,223,22,108,6,77,0
20,36,59,170,135,53,163,93,0
42,70,29,21,136,179,234,147,0
181,55,109,247,239,114,243,159,1
0,133,68,216,6,183,11,118,1
17,249,129,76,245,178,215,104,0
35,20,98,139,205,162,90,235,1
55,74,168,71,182,182,237,227,0
240,71,217,124,220,210,196,39,0
46,215,156,92,175,250,136,72,0
219,46,77,251,71,176,238,39,0
199,156,134,99,105,163,126,153,0
191,164,186,242,79,238,231,39,0
60,195,176,132,43,121,188,191,1
147,6,69,41,83,139,97,91,1
190,14,146,82,67,179,117,130,1
74,69,152,188,147,223,244,48,0
85,128,151,95,206,150,83,41,0
49,49,238,78,56,248,35,145,1
43,149,132,254,201,38,146,153,0
147,161,92,35,115,170,41,129,1
153,140,129,31,102,91,71,16,0
119,187,129,171,149,173,101,145,1
229,58,184,149,186,134,222,236,0
109,104,182,111,227,111,224,139,0
230,222,235,162,171,62,190,167,1
205,70,121,243,123,168,92,122,0
57,93,246,4,102,1,40,144,1
21,210,221,139,109,27,15,183,0
97,233,209,100,194,247,111,96,0
92,57,171,8,103,190,190,161,1
17,255,24,60,81,47,142,116,0
19,234,17,138,126,255,244,31,0
45,138,148,224,226,237,218,5,0
31,28,235,72,167,189,135,7,0
7,117,239,130,123,129,27,147,1
120,199,237,126,242,101,122,62,0
61,208,14,76,120,168,52,184,1
148,33,202,193,111,68,236,129,1
103,254,114,170,249,182,59,191,1
178,26,150,154,164,27,148,134,1
29,170,121,186,189,238,227,108,0
207,197,207,203,18,216,44,99,1
114,226,93,112,96,183,193,80,0
157,61,27,7,225,176,94,188,1
249,91,151,151,73,67,57,63,1
76,181,191,44,120,49,91,212,1
18,22,117,117,250,100,198,212,0
170,123,217,180,182,242,82,207,0
15,192,190,145,28,66,125,213,1
170,143,117,37,240,30,19,184,1
204,231,139,168,247,249,110,158,1
94,77,124,234,6,109,47,246,0
12,217,105,49,248,186,238,94,1
203,25,66,171,198,28,13,223,1
159,211,35,11,96,176,38,116,0
201,255,68,82,45,199,2,166,1
227,19,12,137,136,35,100,53,0
247,105,173,154,154,211,171,1,0
112,18,120,129,83,218,129,88,1
93,42,116,97,220,216,37,32,1
121,94,155,246,227,104,45,208,1
14,26,227,142,158,118,91,107,1
41,210,80,207,81,14,241,129,1
201,118,73,86,62,140,89,197,1
43,101,44,159,212,68,197,205,0
126,53,121,57,163,25,164,158,1
70,197,227,48,155,239,70,134,0
134,208,122,84,191,107,198,205,0
216,137,77,90,107,57,105,178,1
174,19,142,162,99,123,227,116,1
69,212,228,181,156,32,157,227,1
26,238,135,83,128,22,160,9,0
80,166,49,251,142,205,90,134,1
60,25,216,103,61,159,161,39,0
71,230,236,97,218,193,187,64,1
10,60,23,242,234,245,138,149,1
67,51,188,3,204,220,39,221,1
95,26,184,10,97,63,110,150,0
31,230,45,82,125,195,66,26,1
145,154,245,32,203,102,164,180,0
126,125,58,84,62,134,37,175,0
22,143,185,121,31,89,180,30,0
192,62,231,29,207,35,105,163,0
216,248,134,251,170,126,190,105,0
99,95,105,156,54,126,237,23,0
112,123,1,87,253,63,28,136,0
125,180,78,120,96,64,248,44,1
114,4,80,222,13,91,15,149,1
49,204,109,91,120,204,96,63,0
48,51,240,29,187,254,15,42,0
227,225,32,147,171,19,190,46,0
34,188,140,214,190,245,23,43,1
99,64,76,108,133,131,133,254,0
164,121,184,4,117,227,246,237,1
220,236,41,252,85,100,1,127,1
57,164,124,97,85,184,143,243,0
74,32,70,169,110,65,77,165,1
152,101,128,3,150,215,85,107,1
117,36,90,120,62,16,147,212,0
121,90,99,62,200,36,25,189,0
66,37,249,12,92,35,12,114,1
208,122,65,35,174,5,179,141,1
15,199,237,208,15,64,224,156,0
232,28,218,72,241,146,220,189,0
76,101,131,58,147,76,97,69,1
66,251,52,146,77,61,179,76,0
250,55,42,226,115,163,30,241,1
185,95,214,167,145,227,186,70,1
174,81,110,120,144,8,143,242,1
141,159,238,186,209,145,245,217,0
235,83,123,77,147,45,114,8,0
12,107,7,239,181,72,203,3,0
78,253,197,34,128,21,193,166,0
118,117,23,187,72,177,188,99,0
17,219,191,223,159,40,52,67,0
197,110,205,53,186,155,8,206,1
172,17,238,136,166,133,51,167,0
32,2,144,37,88,203,15,116,0
135,159,55,178,1,206,206,228,1
236,25,216,225,137,109,153,140,0
116,90,182,166,49,88,227,100,1
207,23,86,88,31,23,14,164,0
62,37,86,67,198,86,9,108,0
160,10,75,137,100,215,90,219,0
141,162,201,156,90,120,29,82,1
245,71,193,248,47,38,99,103,0
11,118,201,231,85,27,125,29,1
79,43,184,182,36,198,210,52,1
5,196,134,75,219,166,185,230,1
17,83,136,101,191,246,46,167,0
131,169,28,48,212,86,234,112,0
149,92,232,79,255,191,199,225,1
3,38,88,233,153,8,90,177,0
36,114,173,217,11,109,12,15,0
40,201,67,173,39,225,203,159,0
117,90,248,210,158,251,186,34,0
45,230,131,187,234,52,227,107,0
52,123,218,21,52,156,85,96,1
112,186,181,20,13,157,241,76,1
205,93,85,33,63,219,203,60,0
57,21,222,110,69,203,97,176,0
5,83,92,30,247,132,238,110,0
62,148,254,140,124,163,45,101,0
98,37,181,245,19,211,41,60,0
222,69,122,40,106,144,23,56,1
193,126,55,113,77,42,228,130,1
38,235,78,108,188,59,102,16,1
61,254,10,132,145,50,175,38,0
87,203,181,106,130,231,38,207,1
200,71,70,205,136,15,115,40,1
143,175,35,79,98,3,14,7,0
114,5,113,8,217,146,104,19,1
165,195,91,96,51,166,227,98,0
151,10,167,196,104,17,199,224,1
24,30,239,195,65,26,237,162,1
27,102,144,28,138,84,199,134,1
138,98,112,185,197,173,227,166,0
10,232,140,228,67,207,40,61,1
147,169,188,205,77,221,219,220,1
16,222,73,75,234,187,152,151,1
20,76,99,197,85,63,104,165,0
152,193,193,56,137,142,178,66,1
7,46,31,132,227,239,248,190,0
160,226,143,162,118,100,164,44,1
151,152,117,141,55,175,227,207,1
222,243,135,100,95,254,138,131,1
44,133,189,255,133,31,85,160,0
98,25,138,167,196,121,10,164,1
8,98,12,150,45,17,209,221,1
76,73,125,16,206,149,51,123,0
2,125,121,204,19,54,232,198,0
202,143,45,10,175,97,79,52,1
113,51,202,174,230,228,176,203,1
99,187,29,92,42,41,96,108,0
110,184,185,142,250,50,64,145,0
192,255,154,91,104,230,229,89,0
68,159,124,86,73,147,170,210,1
148,139,184,9,193,251,104,225,1
102,159,234,79,115,93,134,70,1
46,196,243,126,155,216,145,11,0
43,100,44,122,32,168,203,222,0
47,253,181,45,118,235,79,240,0
121,225,151,108,251,119,32,130,0
83,74,223,55,255,196,34,247,0
132,22,4,197,178,189,162,13,1
12,197,188,83,164,111,214,18,1
62,7,25,245,186,205,46,199,0
195,219,194,209,100,193,24,61,0
23,203,70,232,216,225,45,170,0
123,7,254,100,1,116,134,21,0
132,205,67,116,103,236,235,66,1
132,233,117,2,160,34,46,238,0
146,234,127,58,38,122,136,219,0
148,232,187,122,57,173,217,214,1
193,152,214,109,136,105,168,226,1
66,155,201,253,209,215,21,112,0
66,236,124,57,229,123,56,147,0
163,197,183,84,209,110,230,53,0
131,143,107,10,22,22,88,80,1
86,109,104,127,239,158,117,119,0
20,53,74,202,174,9,250,135,1
39,96,240,104,216,61,73,2,0
164,210,18,30,55,200,141,112,0
220,179,37,107,55,41,18,232,0
18,5,190,201,229,27,45,129,1
79,68,222,248,91,159,181,148,1
251,45,95,69,58,74,75,47,0
238,145,252,195,130,56,173,59,1
56,20,233,4,72,78,121,150,1
11,28,173,232,104,101,82,238,1
228,134,47,106,40,171,224,41,1
97,149,10,24,94,62,230,57,1
59,16,232,236,213,115,58,131,1
0,244,23,57,244,122,96,109,0
147,204,151,54,244,232,180,187,1
215,29,47,88,91,167,91,110,0
49,101,231,242,128,32,42,68,0
118,47,23,80,191,161,126,103,1
225,185,245,96,96,20,9,86,0
5,161,117,49,147,243,173,69,1
121,239,247,155,218,212,229,185,0
72,61,227,231,74,212,178,193,1
111,178,244,85,92,46,246,126,0
219,58,223,167,90,1,83,64,1
255,133,222,188,135,82,233,217,1
226,60,79,236,198,70,247,74,1
207,211,146,10,45,161,50,215,0
234,246,164,19,139,117,39,49,0
180,74,57,216,173,25,13,170,1
219,9,58,230,93,74,177,4,0
125,86,84,227,80,50,189,33,0
78,30,164,210,245,45,175,157,0
99,134,225,156,167,155,131,161,1
6,234,197,254,37,192,162,24,0
49,247,74,224,11,206,192,175,1
174,205,47,135,218,96,18,45,0
64,14,115,0,244,220,95,3,0
57,227,42,245,142,52,23,252,1
53,119,4,246,130,37,20,48,0
214,231,197,198,194,189,55,83,0
201,211,26,174,31,146,45,242,0
101,15,200,194,77,250,131,163,1
182,76,239,120,226,23,206,248,1
56,99,92,47,131,155,175,184,1
91,187,201,88,42,9,70,112,1
189,77,195,80,50,137,15,69,0
90,241,107,156,99,200,204,97,0
48,143,141,239,34,170,123,129,1
19,112,104,245,239,82,112,75,1
159,56,99,117,244,24,215,88,1
39,2,17,176,62,24,162,111,0
195,163,84,213,80,93,100,177,0
68,42,195,244,252,198,98,179,1
126,247,246,126,65,138,132,89,0
112,113,152,111,216,145,91,141,0
150,41,157,51,169,224,225,175,1
125,115,225,122,8,24,68,138,1
141,208,248,198,43,91,62,254,0
223,216,48,241,159,206,72,171,1
161,27,157,88,54,149,216,103,1
48,175,211,45,158,129,145,197,0
166,169,4,30,123,115,198,130,1
159,75,154,71,109,201,25,174,1
82,133,158,126,49,140,165,216,1
148,149,26,84,33,74,76,164,0
113,67,242,113,185,214,162,81,1
4,43,5,86,178,171,6,65,1
7,234,14,189,231,25,123,28,1
17,199,142,235,38,105,247,166,1
162,56,79,186,9,132,165,180,1
18,247,9,175,247,176,79,245,0
56,192,143,227,45,149,26,61,1
131,12,197,242,174,29,60,114,1
253,248,220,238,243,18,5,36,0
77,209,62,47,205,73,80,22,0
96,160,195,140,199,26,6,66,1
70,179,218,65,92,238,138,241,0
66,21,220,66,130,117,238,29,0
57,210,189,254,49,76,118,111,0
201,106,140,84,96,195,169,134,1
20,193,216,210,55,77,204,210,0
28,116,136,237,68,80,48,207,0
237,4,8,90,219,114,71,112,1
244,141,156,220,19,200,96,221,0
107,125,227,170,63,101,104,199,1
64,114,220,12,96,188,49,206,1
23,167,137,129,112,163,89,48,0
162,239,33,18,131,46,149,175,1
107,117,217,186,168,127,186,147,0
17,47,158,247,62,183,234,161,0
44,109,196,220,35,148,200,99,0
240,62,47,194,7,255,242,171,1
125,76,178,165,70,236,114,107,0
116,172,82,25,150,35,236,22,1
168,24,9,23,190,136,109,115,0
53,49,209,5,15,149,78,244,1
68,201,60,111,25,23,198,181,1
20,157,215,62,96,25,44,29,0
98,180,81,20,8,184,73,195,0
41,88,133,246,100,89,13,86,0
131,157,240,44,85,133,76,87,1
53,17,147,13,118,171,215,183,0
240,128,199,144,141,10,168,3,0
107,6,77,86,179,178,254,70,1
95,3,3,83,47,84,90,132,1
134,60,4,197,230,76,190,230,1
247,136,39,155,124,183,196,199,0
115,244,193,22,230,119,46,180,1
6,22,7,35,112,112,93,184,0
41,49,93,141,254,125,192,112,1
136,41,236,249,116,41,166,36,0
32,254,176,194,44,154,210,253,1
215,220,108,61,63,248,252,239,0
236,14,62,142,30,14,63,201,1
13,217,29,216,59,75,48,154,1
175,223,197,231,63,181,37,83,1
136,178,54,162,13,184,18,6,0
127,9,20,156,204,2,193,33,0
244,70,101,201,124,77,235,245,1
190,148,31,204,203,92,156,75,1
123,179,206,238,202,149,234,253,1
98,191,94,186,93,39,247,217,0
103,152,194,255,178,195,192,7,1
149,78,165,106,206,11,147,49,0
1,10,187,152,104,10,177,169,0
28,47,36,207,182,36,85,138,0
0,235,177,16,209,250,67,95,0
66,183,57,188,214,5,228,115,1
112,197,88,44,123,137,70,201,1
16,4,102,89,232,114,101,59,0
2,81,226,152,180,128,123,240,0
162,113,136,129,190,159,248,65,0
216,139,97,212,123,220,135,225,1
43,72,68,68,246,42,82,90,0
78,115,6,73,249,245,217,81,1
173,231,160,78,218,144,152,72,1
18,149,36,251,250,85,208,205,1
187,148,25,207,239,204,37,227,1
196,245,133,116,56,223,213,113,1
27,42,3,239,131,241,109,100,1
208,194,82,226,142,106,200,14,0
127,138,75,90,201,211,207,242,0
21,129,225,219,156,187,165,92,0
229,116,68,249,186,185,172,198,0
143,111,106,16,25,158,62,134,1
151,47,158,188,115,182,105,105,1
59,102,129,78,59,253,79,250,1
125,56,25,192,97,144,32,78,1
2,65,234,73,152,68,217,165,0
28,11,158,140,152,116,46,225,0
108,240,126,94,63,193,255,201,0
103,253,79,134,184,37,140,35,0
41,244,164,78,84,207,140,89,1
203,150,175,6,94,117,225,149,1
229,138,196,118,63,176,224,150,0
61,222,192,170,138,248,103,111,0
72,27,188,69,134,149,86,43,1
246,87,167,55,11,5,183,85,0
43,209,222,126,72,101,101,15,0
229,62,49,124,133,18,98,168,0
216,63,163,72,138,56,248,141,1
215,203,27,173,78,52,18,125,1
117,23,156,110,198,87,111,168,0
176,233,137,239,145,238,100,82,0
133,114,128,31,203,208,40,42,0
201,242,48,180,169,65,43,232,1
223,96,17,204,21,93,174,92,1
211,79,194,225,175,30,130,204,0
132,76,159,181,206,160,29,230,1
24,24,154,71,116,70,73,34,0
173,141,180,206,176,191,56,133,0
217,97,101,21,239,91,187,183,0
3,219,161,123,203,205,151,181,1
252,204,38,114,247,236,210,166,0
141,148,137,243,36,12,105,116,0
123,247,75,117,152,0,76,253,0
188,31,139,243,152,135,253,60,0
255,4,101,151,155,165,91,128,1
75,184,18,163,166,78,187,215,0
121,174,165,209,54,137,13,101,1
125,103,152,157,197,66,151,148,1
203,198,120,223,8,64,201,21,0
125,42,81,230,54,149,246,232,0
176,165,136,50,28,113,171,219,0
48,138,145,218,89,48,201,113,1
28,157,166,220,13,219,43,213,0
224,130,9,216,133,97,44,84,0
84,127,209,206,46,46,192,71,0
69,153,128,153,86,27,135,235,0
150,33,186,244,44,158,101,224,0
201,15,244,97,199,249,102,11,0
235,161,104,17,193,47,11,161,0
200,105,44,150,249,100,169,31,0
106,181,37,154,165,223,41,122,1
128,134,53,243,67,225,83,221,1
198,222,65,124,19,55,159,3,0
222,206,167,127,164,147,103,15,0
164,161,135,209,95,9,8,46,1
214,158,47,21,254,171,75,236,1
144,225,201,41,117,218,26,124,0
124,34,47,150,131,189,169,144,0
81,152,184,64,171,2,137,180,0
187,235,231,233,54,246,143,248,1
197,21,42,56,105,186,104,1,0
166,52,214,157,153,83,94,248,0
145,79,252,207,175,218,189,16,0
6,140,23,192,194,29,115,15,0
221,220,240,22,6,19,85,236,0
92,166,226,163,181,180,141,67,1
157,154,88,200,36,22,130,107,1
158,111,249,116,71,236,160,94,1
128,33,63,33,157,198,134,48,1
83,156,231,19,244,239,30,29,0
91,32,60,251,54,237,104,152,1
84,105,49,9,149,215,100,48,0
173,205,173,218,55,36,177,210,0
81,217,171,102,19,153,168,174,1
172,45,222,142,193,175,107,136,1
234,243,22,86,152,196,54,78,0
178,31,74,131,39,141,106,100,0
61,81,43,31,96,58,209,54,0
64,69,105,88,237,123,137,40,0
158,154,181,198,52,62,33,183,1
47,109,56,59,16,245,57,14,0
103,65,176,98,45,227,195,191,0
185,108,250,130,219,86,93,129,1
29,254,56,143,184,244,78,249,0
33,32,11,47,251,60,218,101,1
170,166,161,137,207,27,157,2,0
187,227,187,122,229,29,131,248,1
206,227,164,122,137,140,63,34,1
135,79,77,146,191,100,195,32,0
157,104,37,63,168,193,146,105,1
87,153,22,26,225,101,42,19,1
177,41,212,242,136,208,203,204,0
3,135,196,246,214,235,218,17,1
74,209,5,231,201,225,75,85,1
197,155,226,127,208,124,180,2,1
177,240,233,67,246,20,143,9,0
183,156,61,36,34,157,140,103,1
231,135,9,6,2,232,254,142,1
26,231,201,72,189,166,89,241,0
158,0,214,179,148,237,196,34,0
166,109,117,184,53,52,173,158,1
139,243,29,98,227,42,151,135,1
245,148,16,87,194,74,72,226,1
157,138,216,38,157,141,38,250,0
249,13,27,92,2,173,228,37,1
16,132,149,190,108,35,78,191,0
50,121,240,144,200,17,112,64,1
26,255,204,144,201,146,118,2,0
105,192,85,181,93,177,225,171,0
66,46,232,131,26,143,129,50,0
243,48,30,67,169,227,93,28,0
43,145,220,170,22,178,180,4,0
218,237,50,48,225,190,47,53,0
149,110,190,68,184,151,133,170,0
97,43,165,86,192,200,3,203,0
65,63,137,186,233,243,68,79,1
118,76,190,76,17,3,178,18,0
26,134,180,227,175,136,47,31,0
80,11,155,185,0,157,189,9,1
183,120,123,12,198,38,219,241,0
227,133,162,222,196,217,60,214,0
193,184,78,155,242,175,110,144,1
36,252,59,185,64,111,233,87,1
134,208,13,77,16,16,23,98,0
26,20,226,244,14,128,233,209,0
109,179,118,232,168,6,73,119,0
160,84,23,72,46,89,243,69,1
236,19,103,206,91,121,215,75,0
1,2,90,30,81,4,67,145,0
254,233,90,57,72,130,137,27,0
58,191,117,183,239,152,13,102,0
207,166,184,43,122,170,175,156,0
69,233,128,120,82,193,95,132,0
42,182,221,151,50,172,226,111,1
145,98,228,217,109,113,47,247,0
186,251,250,188,181,12,227,41,0
164,63,80,68,236,22,197,128,1
248,90,212,127,113,197,172,99,0
220,170,67,97,139,36,139,129,1
35,189,219,144,144,120,49,119,1
226,81,132,181,243,117,119,3,0
149,78,102,126,165,157,167,64,1
235,211,177,67,49,117,142,99,0
102,10,66,120,175,21,227,8,1
94,226,117,34,211,158,130,124,1
207,201,163,46,103,10,13,130,1
7,63,238,41,20,241,174,198,0
105,235,42,215,8,76,245,16,0
206,70,18,83,253,223,138,36,0
228,233,180,44,134,187,154,189,1
91,153,117,233,118,119,185,57,0
254,26,19,61,39,39,40,214,1
2,179,244,44,179,198,60,150,0
47,39,133,227,190,180,101,162,1
237,116,204,56,252,183,35,3,0
89,247,94,63,182,48,151,105,0
133,172,122,91,250,78,144,244,0
48,149,47,174,138,199,22,73,0
35,199,52,200,105,133,82,220,1
136,177,156,255,74,15,28,208,0
220,230,75,91,159,250,227,146,0
63,127,126,81,78,141,128,199,0
189,205,238,124,132,129,154,177,1
245,20,107,191,255,223,74,12,0
131,235,74,98,99,126,30,109,1
60,206,19,146,219,226,166,254,0
228,94,188,161,96,156,89,1,0
68,116,158,143,194,240,38,195,1
8,11,253,136,20,255,54,193,0
208,255,132,133,148,87,19,45,0
77,76,76,239,19,166,178,109,1
205,175,112,224,96,180,124,138,1
187,39,77,189,159,39,8,53,0
62,84,0,252,150,70,199,222,0
197,75,164,107,89,181,33,149,1
190,82,199,130,126,171,100,6,1
236,32,238,210,132,210,87,134,1
113,196,191,130,129,240,108,241,0
60,155,184,183,221,125,254,188,1
145,213,75,244,242,113,198,32,1
90,194,39,14,61,46,248,39,0
0,205,123,204,254,225,147,29,1
207,63,193,63,220,222,186,160,0
236,194,129,77,4,153,15,152,1
144,31,31,226,94,239,13,167,1
157,237,244,21,5,169,8,105,1
57,91,60,66,219,74,29,221,1
241,216,182,188,159,149,253,146,1
139,170,208,179,127,18,227,93,0
121,55,86,18,96,235,219,146,1
196,45,158,144,110,61,241,168,1
69,215,160,16,142,140,42,53,0
189,74,185,58,185,152,220,142,0
16,231,232,17,198,145,49,71,0
141,215,142,227,70,138,247,66,0
168,39,193,167,156,146,119,90,1
18,155,70,75,25,145,193,93,0
158,0,10,221,23,240,100,78,0
202,232,4,67,30,102,230,254,0
229,210,246,251,87,153,60,156,1
74,224,165,27,111,43,225,74,0
28,46,131,95,240,49,148,48,0
93,130,0,100,228,79,38,177,1
88,36,18,177,59,51,33,141,1
165,105,36,218,158,62,54,46,0
209,100,83,24,246,136,213,225,1
141,235,36,136,4,108,143,148,0
189,140,79,172,198,192,126,22,1
49,193,81,69,28,53,21,165,1
63,47,18,112,94,234,1,55,1
171,74,226,255,98,175,61,131,1
7,102,12,175,251,69,96,104,1
228,203,243,54,97,112,209,71,1
215,180,45,180,98,36,146,211,1
176,165,175,27,3,10,76,245,1
6,53,185,13,71,243,12,182,1
116,81,129,157,0,63,46,148,1
45,13,202,244,150,42,204,177,1
164,105,223,94,190,51,60,213,1
43,184,88,242,32,87,165,140,1
131,36,235,100,125,245,213,143,1
239,210,226,75,180,63,88,230,1
209,140,192,195,89,63,148,241,1
206,2,197,40,126,240,42,74,0
133,226,141,104,28,226,228,204,1
76,161,4,91,99,128,229,103,1
4,141,175,192,165,81,160,134,1
25,192,235,234,195,167,91,235,1
187,194,19,84,92,41,113,87,0
106,5,24,23,243,113,9,130,1
117,147,49,120,237,35,9,156,1
134,1,121,2,89,140,99,207,1
127,181,28,43,196,91,248,252,1
238,83,129,79,16,199,173,242,1
221,70,128,21,28,124,35,223,0
160,17,222,235,65,241,82,76,0
108,26,45,199,7,191,3,39,1
60,184,63,114,52,166,231,128,0
112,76,200,68,206,183,220,20,0
210,166,2,249,34,4,205,195,1
189,38,47,62,212,216,27,237,0
48,134,30,73,0,180,157,122,0
243,181,218,113,197,85,98,108,0
28,100,144,125,42,176,1,9,0
2,236,236,69,238,217,248,115,0
100,167,88,34,214,108,102,148,1
159,138,85,255,161,131,23,108,1
109,141,110,176,178,39,191,54,0
167,161,187,22,170,62,25,24,0
177,144,180,29,254,233,96,147,0
127,153,207,59,8,204,177,46,0
67,240,88,178,91,62,137,50,1
249,35,93,50,234,84,253,14,0
77,168,160,62,18,158,139,133,0
